Comment,Designator,Footprint,LCSC
R_47K_0402_0W063_1%_100PPM_50V,"R104,R105,R106",Resistor_SMD:R_0402_1005Metric,C25792
ESD5Z5.0T1G,D101,Diode_SMD:D_SOD-523,C3008120
TPS62933DRLR,U103,Package_TO_SOT_SMD:SOT-583-8,C3200405
SN74LVC1G14DRL,U102,Package_TO_SOT_SMD:SOT-553,C19829622
Pad,"H101,H102,H103",Spring_Fingers:TE_2040852-1,C5334114
R_10K0_0402_0W063_1%_100PPM_50V,R102,Resistor_SMD:R_0402_1005Metric,C25744
1u,C101,Capacitor_SMD:C_0603_1608Metric,C15849
C_15p_0402_NP0_5%_50V,C103,Capacitor_SMD:C_0402_1005Metric,C1548
R_15K_0402_0W063_1%_100PPM_50V,R101,Resistor_SMD:R_0402_1005Metric,C25756
10u,C102,Capacitor_SMD:C_0603_1608Metric,C19702
C_100n_0402_X7R_10%_50V,"C104,C105",Capacitor_SMD:C_0402_1005Metric,C307331
FDG1024NZ-VB,Q102,Package_TO_SOT_SMD:SOT-363_SC-70-6,C693215
FTC252075S,L101,Inductor_SMD:L_Changjiang_FTC252075S,C5832372
100R,R103,Resistor_SMD:R_0603_1608Metric,C22775
